organization_npi,claim_source_inpatient_admission_code,claim_admitting_diagnosis_code,patient_count,claim_count
1568415974,1,1749,100,100
1568415974,1,185,100,100
1568415974,1,1889,100,100
1568415974,1,2113,100,100
1568416311,1,1536,100,100
1568416311,1,1539,100,100
1568416311,1,1540,100,100
1568416311,1,1623,100,100
1568416311,1,1625,100,100
1568416311,1,1629,100,100
1568416311,1,1749,100,100
1568416311,1,1820,100,100
1568416311,1,185,100,100
1568416311,1,1890,100,100
1568416311,1,193,100,100
1568416311,1,1983,100,100
1568416311,1,2113,100,100
1568416311,1,2271,100,100
1568416311,1,V5811,100,100
1568419976,1,1509,100,100
1568419976,1,1519,100,100
1568419976,1,1530,100,100
1568419976,1,1533,100,100
1568419976,1,1534,100,100
1568419976,1,1539,100,100
1568419976,1,1541,100,100
1568419976,1,1579,100,100
1568419976,1,1619,100,100
1568419976,1,1623,100,100
1568419976,1,1629,500,500
1568419976,1,1749,100,100
1568419976,1,1820,100,500
1568419976,1,1830,100,100
1568419976,1,1844,100,100
1568419976,1,185,500,500
1568419976,1,1889,100,100
1568419976,1,1890,100,100
1568419976,1,1919,100,100
1568419976,1,193,100,100
1568419976,1,1977,100,100
1568419976,1,1983,100,100
1568419976,1,1985,100,100
1568419976,1,1991,100,100
1568419976,1,20280,100,100
1568419976,1,20300,100,100
1568419976,1,20500,100,100
1568419976,1,2113,100,100
1568419976,1,2252,100,100
1568419976,1,2353,100,100
1568419976,1,2357,100,100
1568419976,1,2390,100,100
1568419976,1,2395,100,100
1568419976,1,2396,100,100
1568419976,1,51181,100,100
1568419976,1,V5811,100,100
1568419976,4,1983,100,100
1568419976,4,2396,100,100
1568427383,1,1749,100,100
1568433480,1,1533,100,100
1568433480,1,1536,100,100
1568433480,1,1539,100,100
1568433480,1,1541,100,100
1568433480,1,1629,100,100
1568433480,1,1749,100,100
1568433480,1,1890,100,100
1568433480,1,2113,100,100
1568433480,1,V5811,100,100
1568433480,2,V5811,100,100
1568435477,1,1505,100,100
1568435477,1,1510,100,100
1568435477,1,1519,100,100
1568435477,1,1533,100,100
1568435477,1,1534,100,100
1568435477,1,1536,100,100
1568435477,1,1539,100,100
1568435477,1,1540,100,100
1568435477,1,1541,100,100
1568435477,1,1550,100,100
1568435477,1,1570,100,100
1568435477,1,1579,100,100
1568435477,1,1623,100,100
1568435477,1,1625,100,100
1568435477,1,1629,100,100
1568435477,1,1820,100,100
1568435477,1,1844,100,100
1568435477,1,185,500,500
1568435477,1,1888,100,100
1568435477,1,1889,500,500
1568435477,1,1890,100,100
1568435477,1,1891,100,100
1568435477,1,1892,100,100
1568435477,1,1919,100,100
1568435477,1,193,100,100
1568435477,1,1970,100,100
1568435477,1,1976,100,100
1568435477,1,1977,100,100
1568435477,1,1983,100,100
1568435477,1,1985,100,100
1568435477,1,19889,100,100
1568435477,1,20280,100,100
1568435477,1,20300,100,100
1568435477,1,20301,100,100
1568435477,1,20500,100,100
1568435477,1,20501,100,100
1568435477,1,20502,100,100
1568435477,1,2113,100,100
1568435477,1,2252,100,100
1568435477,1,2273,100,100
1568435477,1,V5811,500,500
1568435477,1,V5812,100,100
1568435477,4,20500,100,100
1568442309,1,1509,100,100
1568442309,1,1519,100,100
1568442309,1,1533,100,100
1568442309,1,1534,100,100
1568442309,1,1536,100,100
1568442309,1,1539,100,100
1568442309,1,1541,100,100
1568442309,1,1550,100,100
1568442309,1,1551,100,100
1568442309,1,1570,100,100
1568442309,1,1579,100,100
1568442309,1,1623,100,100
1568442309,1,1625,100,100
1568442309,1,1628,100,100
1568442309,1,1629,100,100
1568442309,1,1713,100,100
1568442309,1,1748,100,100
1568442309,1,1749,500,500
1568442309,1,179,100,100
1568442309,1,1820,500,500
1568442309,1,1830,100,100
1568442309,1,1844,100,100
1568442309,1,185,100,100
1568442309,1,1889,100,100
1568442309,1,1890,100,100
1568442309,1,193,100,100
1568442309,1,1976,100,100
1568442309,1,1977,100,100
1568442309,1,1983,100,100
1568442309,1,1985,100,100
1568442309,1,2113,100,100
1568442309,1,2189,100,100
1568442309,1,220,100,100
1568442309,1,2252,100,100
1568442309,1,2330,100,100
1568442309,1,2374,100,100
1568442309,1,23875,100,100
1568442309,1,51181,100,100
1568442309,1,V5811,100,500
1568442309,4,1983,100,100
1568452290,1,1536,100,100
1568452290,1,185,100,100
1568452290,1,2113,100,100
1568459287,1,1533,100,100
1568459287,1,1539,100,100
1568459287,1,1629,100,100
1568459287,1,1749,100,100
1568459287,1,2113,100,100
1568459436,1,1533,100,100
1568459436,1,1536,100,100
1568459436,1,1539,100,100
1568459436,1,1629,100,100
1568459436,1,1749,100,100
1568459436,1,185,100,100
1568459436,1,1890,100,100
1568459436,1,2113,100,100
1568459436,1,2189,100,100
1568460772,1,1533,100,100
1568460772,1,1534,100,100
1568460772,1,1536,100,100
1568460772,1,1539,100,100
1568460772,1,1541,100,100
1568460772,1,1570,100,100
1568460772,1,1579,100,100
1568460772,1,1629,100,100
1568460772,1,1749,100,100
1568460772,1,1820,500,500
1568460772,1,1830,100,100
1568460772,1,1844,100,100
1568460772,1,185,500,500
1568460772,1,1889,100,100
1568460772,1,1890,100,100
1568460772,1,193,100,100
1568460772,1,1977,100,100
1568460772,1,1983,100,100
1568460772,1,1985,100,100
1568460772,1,20280,100,100
1568460772,1,20300,100,100
1568460772,1,20500,100,100
1568460772,1,2113,100,100
1568460772,1,2252,100,100
1568460772,1,2273,100,100
1568460772,1,2330,100,100
1568460772,1,2396,100,100
1568460772,1,V5811,100,500
1568460772,2,V5811,100,100
1568461440,1,1629,100,100
1568461440,1,1970,100,100
1568461572,1,1531,100,100
1568461572,1,1533,100,100
1568461572,1,1534,100,100
1568461572,1,1536,100,100
1568461572,1,1539,100,100
1568461572,1,1541,100,100
1568461572,1,1570,100,100
1568461572,1,1579,100,100
1568461572,1,1623,100,100
1568461572,1,1625,100,100
1568461572,1,1629,100,100
1568461572,1,1749,100,100
1568461572,1,1820,100,100
1568461572,1,1830,100,100
1568461572,1,185,100,100
1568461572,1,1889,100,100
1568461572,1,1890,100,100
1568461572,1,1970,100,100
1568461572,1,1976,100,100
1568461572,1,1977,100,100
1568461572,1,1983,100,100
1568461572,1,1985,100,100
1568461572,1,20300,100,100
1568461572,1,20500,100,100
1568461572,1,2113,100,100
1568461572,1,V5811,100,100
1568461572,2,1519,100,100
1568461572,2,1531,100,100
1568461572,2,1533,100,100
1568461572,2,1534,100,100
1568461572,2,1536,100,100
1568461572,2,1539,100,100
1568461572,2,1540,100,100
1568461572,2,1541,100,100
1568461572,2,1550,100,100
1568461572,2,1551,100,100
1568461572,2,1570,100,100
1568461572,2,1623,100,100
1568461572,2,1625,100,100
1568461572,2,1629,100,100
1568461572,2,1749,100,100
1568461572,2,1820,100,100
1568461572,2,1830,100,100
1568461572,2,185,100,100
1568461572,2,1889,100,100
1568461572,2,1890,100,100
1568461572,2,1970,100,100
1568461572,2,1977,100,100
1568461572,2,1983,100,100
1568461572,2,1985,100,100
1568461572,2,20280,100,100
1568461572,2,2113,100,100
1568461572,2,2189,100,100
1568461572,2,2252,100,100
1568461572,2,51181,100,100
1568461572,2,V5811,100,500
1568468221,1,1536,100,100
1568468221,1,1539,100,100
1568468221,1,1541,100,100
1568468221,1,1623,100,100
1568468221,1,1629,100,100
1568468221,1,1749,100,100
1568468221,1,185,100,100
1568468221,1,1889,100,100
1568468221,1,193,100,100
1568468221,1,2113,100,100
1568468221,1,V5811,100,100
1568473015,1,1629,100,100
1568473015,1,1749,100,100
1568481984,1,1533,100,100
1568481984,1,1534,100,100
1568481984,1,1536,100,100
1568481984,1,1539,100,100
1568481984,1,1541,100,100
1568481984,1,1579,100,100
1568481984,1,1623,100,100
1568481984,1,1625,100,100
1568481984,1,1629,100,100
1568481984,1,1749,100,100
1568481984,1,185,500,500
1568481984,1,1889,100,100
1568481984,1,1890,100,100
1568481984,1,1991,100,100
1568481984,1,20280,100,100
1568481984,1,2113,100,100
1568492916,1,1749,100,100
1568492916,1,185,500,500
1568492916,1,1889,100,100
1568492916,1,1890,100,100
1568492916,1,19889,100,100
1568492916,1,2113,100,100
1568493641,1,1539,100,100
1568493641,1,185,100,100
1568493641,1,193,100,100
1568493922,1,1748,100,100
1568493922,1,1749,100,100
1568493922,1,185,100,100
1568493922,1,193,100,100
1568528594,1,1748,100,100
1568532513,1,1749,100,100
1568532513,1,193,100,100
1568548782,1,1539,100,100
1568548782,1,1629,100,100
1568548782,1,1749,100,100
1568548782,1,2113,100,100
1568553519,1,1533,100,100
1568553519,1,1534,100,100
1568553519,1,1536,100,100
1568553519,1,1541,100,100
1568553519,1,1623,100,100
1568553519,1,1625,100,100
1568553519,1,1629,100,100
1568553519,1,1749,100,100
1568553519,1,185,100,100
1568553519,1,2113,100,100
1568553519,1,V5811,100,100
1568562551,1,1629,100,100
1568577724,1,1629,100,100
1568646735,1,1536,100,100
1568646735,1,1539,100,100
1568646735,1,1629,100,100
1568646735,1,1749,100,100
1568646735,1,1820,100,100
1568646735,1,1830,100,100
1568646735,1,185,100,100
1568646735,1,2394,100,100
1568646735,2,1749,100,100
1568646735,2,1820,100,100
1568646735,2,1830,100,100
1568646735,2,185,100,100
1568727048,1,1623,100,100
1568727048,1,2113,100,100
1578500484,2,185,100,100
1578504056,1,1531,100,100
1578504056,1,1533,100,100
1578504056,1,1534,100,100
1578504056,1,1536,100,100
1578504056,1,1539,100,100
1578504056,1,1540,100,100
1578504056,1,1541,100,100
1578504056,1,1623,100,100
1578504056,1,1624,100,100
1578504056,1,1625,100,100
1578504056,1,1629,100,100
1578504056,1,1744,100,100
1578504056,1,1748,100,100
1578504056,1,1749,100,100
1578504056,1,1820,100,100
1578504056,1,1830,100,100
1578504056,1,1844,100,100
1578504056,1,185,500,500
1578504056,1,1890,100,100
1578504056,1,193,100,100
1578504056,1,1960,100,100
1578504056,1,1970,100,100
1578504056,1,1977,100,100
1578504056,1,1983,100,100
1578504056,1,1985,100,100
1578504056,1,19889,100,100
1578504056,1,20500,100,100
1578504056,1,2113,100,100
1578504056,1,2252,100,100
1578504056,1,2271,100,100
1578504056,1,2273,100,100
1578504056,1,2330,100,100
1578504056,1,2396,100,100
1578504056,1,V5811,500,500
1578504056,2,V5811,100,100
1578506762,1,1533,100,100
1578506762,1,1623,100,100
1578506762,1,1629,100,100
1578506762,1,1748,100,100
1578506762,1,1749,100,100
1578506762,1,185,100,100
1578506762,1,1890,100,100
1578506762,1,1983,100,100
1578506762,1,1985,100,100
1578506762,1,2113,100,100
1578506762,1,2230,100,100
1578518403,1,1748,100,100
1578518403,1,1749,100,100
1578518403,1,185,100,100
1578518403,1,2113,100,100
1578520045,1,1749,100,100
1578520045,1,2113,100,100
1578520888,1,185,100,100
1578526695,1,1539,100,100
1578526695,1,1748,100,100
1578526695,1,1749,100,100
1578526695,1,V5811,100,500
1578527172,1,1539,100,100
1578527172,1,1541,100,100
1578527172,1,1579,100,100
1578527172,1,1623,100,100
1578527172,1,1625,100,100
1578527172,1,1629,100,100
1578527172,1,1748,100,100
1578527172,1,1749,100,100
1578527172,1,1820,100,100
1578527172,1,1830,100,100
1578527172,1,185,100,100
1578527172,1,1889,100,100
1578527172,1,1890,100,100
1578527172,1,1977,100,100
1578527172,1,1983,100,100
1578527172,1,1985,100,100
1578527172,1,1991,100,100
1578527172,1,20300,100,100
1578527172,1,20500,100,100
1578527172,1,2113,100,100
1578527172,1,23875,100,100
1578527172,1,V5811,100,100
1578527172,2,1505,100,100
1578527172,2,1509,100,100
1578527172,2,1510,100,100
1578527172,2,1519,100,100
1578527172,2,1531,100,100
1578527172,2,1533,100,100
1578527172,2,1534,100,100
1578527172,2,1536,100,100
1578527172,2,1539,100,100
1578527172,2,1540,100,100
1578527172,2,1541,100,100
1578527172,2,1570,100,100
1578527172,2,1579,100,100
1578527172,2,1623,500,500
1578527172,2,1624,100,100
1578527172,2,1625,100,100
1578527172,2,1629,100,100
1578527172,2,1744,100,100
1578527172,2,1748,100,100
1578527172,2,1749,100,100
1578527172,2,179,100,100
1578527172,2,1820,500,500
1578527172,2,1830,100,100
1578527172,2,1844,100,100
1578527172,2,185,500,500
1578527172,2,1889,100,100
1578527172,2,1890,100,100
1578527172,2,193,100,100
1578527172,2,1976,100,100
1578527172,2,1977,100,100
1578527172,2,1983,100,100
1578527172,2,1985,100,100
1578527172,2,20280,100,100
1578527172,2,20300,100,100
1578527172,2,20302,100,100
1578527172,2,20500,100,100
1578527172,2,2113,100,100
1578527172,2,2189,100,100
1578527172,2,220,100,100
1578527172,2,2252,100,100
1578527172,2,2330,100,100
1578527172,2,23332,100,100
1578527172,2,2352,100,100
1578527172,2,23875,100,100
1578527172,2,2390,100,100
1578527172,2,2396,100,100
1578527172,2,51181,100,100
1578527172,2,V5811,500,500
1578527172,4,1983,100,100
1578529285,1,1749,100,100
1578529285,1,V5811,100,100
1578550174,1,1749,100,100
1578554630,1,1419,100,100
1578554630,1,1459,100,100
1578554630,1,1509,100,100
1578554630,1,1539,100,100
1578554630,1,1541,100,100
1578554630,1,1550,100,100
1578554630,1,1579,100,100
1578554630,1,1619,100,100
1578554630,1,1623,100,100
1578554630,1,1625,100,100
1578554630,1,1629,100,100
1578554630,1,1719,100,100
1578554630,1,1749,100,100
1578554630,1,185,100,100
1578554630,1,1889,100,100
1578554630,1,1890,100,100
1578554630,1,193,100,100
1578554630,1,1977,100,100
1578554630,1,1983,100,100
1578554630,1,1985,100,100
1578554630,1,1991,100,100
1578554630,1,20280,100,100
1578554630,1,20300,100,100
1578554630,1,20500,100,100
1578554630,1,2113,100,100
1578554630,1,23691,100,100
1578554630,1,2375,100,100
1578554630,1,2390,100,100
1578554630,1,2392,100,100
1578554630,1,2396,100,100
1578554630,1,V5811,500,500
1578554630,2,1629,100,100
1578554630,4,1629,100,100
1578554630,4,1983,100,100
1578555736,1,1533,100,100
1578555736,1,1536,100,100
1578555736,1,1539,100,100
1578555736,1,1541,100,100
1578555736,1,1623,100,100
1578555736,1,1625,100,100
1578555736,1,1629,100,100
1578555736,1,1749,100,100
1578555736,1,185,100,100
1578555736,1,1889,100,100
1578555736,1,1890,100,100
1578555736,1,1983,100,100
1578555736,1,2113,100,100
1578555736,1,2252,100,100
1578555736,1,V5811,100,100
1578560504,1,1541,100,100
1578560504,1,1623,100,100
1578560504,1,1629,100,100
1578560504,1,2113,100,100
1578568481,1,V5811,100,500
1578581443,2,1748,100,100
1578581443,2,185,100,100
1578581443,2,2113,100,100
1578587150,1,1539,100,100
1578587150,1,1541,100,100
1578587150,1,1629,100,100
1578587150,1,1744,100,100
1578587150,1,1749,100,100
1578587150,1,V5811,100,100
1578597993,1,1410,100,100
1578597993,1,1420,100,100
1578597993,1,1508,100,100
1578597993,1,1509,100,100
1578597993,1,1510,100,100
1578597993,1,1519,100,100
1578597993,1,1533,100,100
1578597993,1,1536,100,100
1578597993,1,1539,100,100
1578597993,1,1540,100,100
1578597993,1,1541,100,100
1578597993,1,1550,500,500
1578597993,1,1551,100,100
1578597993,1,1560,100,100
1578597993,1,1561,100,100
1578597993,1,1570,500,500
1578597993,1,1572,100,100
1578597993,1,1578,100,100
1578597993,1,1579,100,100
1578597993,1,1623,100,100
1578597993,1,1625,100,100
1578597993,1,1629,100,100
1578597993,1,1713,100,100
1578597993,1,1723,100,100
1578597993,1,1727,100,100
1578597993,1,1733,100,100
1578597993,1,17331,100,100
1578597993,1,17332,100,100
1578597993,1,1734,100,100
1578597993,1,17342,100,100
1578597993,1,1749,100,100
1578597993,1,1820,100,100
1578597993,1,1830,100,100
1578597993,1,185,500,500
1578597993,1,1882,100,100
1578597993,1,1888,100,100
1578597993,1,1889,100,100
1578597993,1,1890,100,100
1578597993,1,1911,100,100
1578597993,1,1912,100,100
1578597993,1,1913,100,100
1578597993,1,1918,100,100
1578597993,1,1919,100,100
1578597993,1,193,100,100
1578597993,1,1960,100,100
1578597993,1,1970,100,100
1578597993,1,1976,100,100
1578597993,1,1977,100,100
1578597993,1,1983,100,100
1578597993,1,1985,100,100
1578597993,1,19889,100,100
1578597993,1,20050,100,100
1578597993,1,20280,100,100
1578597993,1,20300,100,100
1578597993,1,20400,100,100
1578597993,1,20500,500,500
1578597993,1,20502,100,100
1578597993,1,2102,100,100
1578597993,1,2112,100,100
1578597993,1,2113,100,100
1578597993,1,2116,100,100
1578597993,1,2189,100,100
1578597993,1,220,100,100
1578597993,1,2250,100,100
1578597993,1,2251,100,100
1578597993,1,2252,100,500
1578597993,1,2270,100,100
1578597993,1,2273,100,100
1578597993,1,2355,100,100
1578597993,1,23875,100,100
1578597993,1,2390,100,100
1578597993,1,2395,100,100
1578597993,1,2396,100,100
1578597993,1,2397,100,100
1578597993,1,V5811,500,1000
1578597993,1,V5812,100,100
1578597993,2,1410,100,100
1578597993,2,1419,100,100
1578597993,2,1420,100,100
1578597993,2,1509,100,100
1578597993,2,1510,100,100
1578597993,2,1519,100,100
1578597993,2,1536,100,100
1578597993,2,1539,100,100
1578597993,2,1540,100,100
1578597993,2,1541,100,100
1578597993,2,1550,100,100
1578597993,2,1551,100,100
1578597993,2,1560,100,100
1578597993,2,1562,100,100
1578597993,2,1570,500,500
1578597993,2,1571,100,100
1578597993,2,1572,100,100
1578597993,2,1578,100,100
1578597993,2,1579,100,100
1578597993,2,1623,100,100
1578597993,2,1625,100,100
1578597993,2,1629,100,100
1578597993,2,1713,100,100
1578597993,2,17342,100,100
1578597993,2,1748,100,100
1578597993,2,1749,100,100
1578597993,2,1820,100,100
1578597993,2,1830,100,100
1578597993,2,185,1000,1000
1578597993,2,1888,100,100
1578597993,2,1889,500,500
1578597993,2,1890,100,100
1578597993,2,1899,100,100
1578597993,2,1911,100,100
1578597993,2,1912,100,100
1578597993,2,1918,100,100
1578597993,2,1919,100,100
1578597993,2,193,100,100
1578597993,2,1960,100,100
1578597993,2,1970,100,100
1578597993,2,1977,100,100
1578597993,2,1983,100,100
1578597993,2,1985,100,100
1578597993,2,19889,100,100
1578597993,2,2113,100,100
1578597993,2,2116,100,100
1578597993,2,2189,100,100
1578597993,2,2252,100,500
1578597993,2,2270,100,100
1578597993,2,2273,100,100
1578597993,2,2330,100,100
1578597993,2,2381,100,100
1578597993,2,2390,100,100
1578597993,2,2395,100,100
1578597993,2,2396,100,100
1578597993,2,2397,100,100
1578597993,2,V5811,500,500
1578597993,4,1570,100,100
1578597993,4,1579,100,100
1578597993,4,1623,100,100
1578597993,4,1629,100,100
1578597993,4,185,100,100
1578597993,4,1889,100,100
1578597993,4,1890,100,100
1578597993,4,1919,100,100
1578597993,4,1983,100,100
1578597993,4,1985,100,100
1578597993,4,20280,100,100
1578597993,4,20300,100,100
1578597993,4,20500,100,100
1578597993,4,2252,100,100
1578597993,4,2396,100,100
1578620449,1,1531,100,100
1578620449,1,1533,100,100
1578620449,1,1534,100,100
1578620449,1,1536,100,100
1578620449,1,1539,100,100
1578620449,1,1541,100,100
1578620449,1,1579,100,100
1578620449,1,1623,100,100
1578620449,1,1625,100,100
1578620449,1,1629,100,100
1578620449,1,1748,100,100
1578620449,1,1749,100,100
1578620449,1,1820,100,100
1578620449,1,1830,100,100
1578620449,1,1844,100,100
1578620449,1,185,100,100
1578620449,1,1889,100,100
1578620449,1,1890,100,100
1578620449,1,1977,100,100
1578620449,1,1983,100,100
1578620449,1,1985,100,100
1578620449,1,2113,100,100
1578620449,1,2189,100,100
1578620449,1,2252,100,100
1578620449,1,2396,100,100
1578620449,1,V5811,100,500
1578620449,2,1749,100,100
1578663597,2,2113,100,100
1578670543,1,1533,100,100
1578670543,1,1536,100,100
1578670543,1,1539,100,100
1578670543,1,1541,100,100
1578670543,1,1623,100,100
1578670543,1,1629,100,100
1578670543,1,1749,100,100
1578670543,1,1889,100,100
1578670543,1,2113,100,100
1578670543,1,2330,100,100
1578670543,1,2394,100,100
1578670543,1,2396,100,100
1578670543,1,V5811,100,100
1578677811,1,1534,100,100
1578677811,1,1538,100,100
1578677811,1,1628,100,100
1578677811,1,1748,500,500
1578677811,1,185,500,500
1578677811,1,1888,100,100
1578677811,1,1890,100,100
1578677811,1,2113,100,100
1578677811,1,2330,100,100
1578677811,2,185,100,100
1578780870,1,1623,100,100
1578780870,1,1625,100,100
1578809430,1,1906,100,100
1588612832,1,1519,100,100
1588612832,1,1539,100,100
1588612832,1,1628,100,100
1588612832,1,1629,100,100
1588612832,1,1749,100,100
1588612832,1,1820,100,100
1588612832,1,185,100,100
1588612832,1,1991,100,100
1588612832,1,2349,100,100
1588612832,1,V5811,100,100
1588612832,2,1539,100,100
1588612832,2,1541,100,100
1588612832,2,1629,100,100
1588612832,2,1749,100,100
1588612832,2,1820,100,100
1588612832,2,185,100,100
1588612832,2,193,100,100
1588612832,2,2113,100,100
1588612832,2,2189,100,100
1588631311,1,185,100,100
1588640254,1,1749,100,100
1588640692,1,1505,100,100
1588640692,1,1510,100,100
1588640692,1,1519,100,100
1588640692,1,1534,100,100
1588640692,1,1536,100,100
1588640692,1,1539,100,100
1588640692,1,1541,100,100
1588640692,1,1550,100,100
1588640692,1,1551,100,100
1588640692,1,1562,100,100
1588640692,1,1570,100,100
1588640692,1,1579,100,100
1588640692,1,1580,100,100
1588640692,1,1619,100,100
1588640692,1,1623,100,100
1588640692,1,1625,100,100
1588640692,1,1629,100,100
1588640692,1,1749,100,100
1588640692,1,1820,100,100
1588640692,1,1830,100,100
1588640692,1,1844,100,100
1588640692,1,185,100,100
1588640692,1,1889,500,500
1588640692,1,1890,500,500
1588640692,1,1891,100,100
1588640692,1,1892,100,100
1588640692,1,1911,100,100
1588640692,1,193,100,100
1588640692,1,1960,100,100
1588640692,1,1970,100,100
1588640692,1,1976,100,100
1588640692,1,1977,100,100
1588640692,1,1983,100,100
1588640692,1,1985,100,100
1588640692,1,19889,100,100
1588640692,1,20040,100,100
1588640692,1,20280,100,100
1588640692,1,20300,500,500
1588640692,1,20302,100,100
1588640692,1,20500,100,100
1588640692,1,20929,100,100
1588640692,1,2112,100,100
1588640692,1,2113,100,100
1588640692,1,2115,100,100
1588640692,1,2116,100,100
1588640692,1,2251,100,100
1588640692,1,2252,100,100
1588640692,1,2270,100,100
1588640692,1,2273,500,500
1588640692,1,2381,100,100
1588640692,1,2395,100,100
1588640692,1,2396,100,100
1588640692,1,2397,100,100
1588640692,1,51181,100,100
1588640692,1,V5811,500,500
1588640692,1,V5812,100,100
1588640692,2,20300,100,100
1588640692,2,20500,100,100
1588640692,2,V5811,500,500
1588640692,4,1983,100,100
1588640692,4,20500,100,100
1588640692,4,2273,100,100
1588656870,1,1541,100,100
1588656870,1,1623,100,100
1588656870,1,1629,100,100
1588656870,1,1749,100,100
1588656870,1,1820,100,100
1588656870,1,1830,100,100
1588656870,1,185,100,100
1588656870,1,1889,100,100
1588656870,1,1890,100,100
1588656870,1,193,100,100
1588656870,1,1970,100,100
1588656870,1,1983,100,100
1588656870,1,1985,100,100
1588656870,1,20300,100,100
1588656870,1,2252,100,100
1588656870,1,2273,100,100
1588656870,1,2396,100,100
1588656870,1,V5811,100,100
1588656870,2,1419,100,100
1588656870,2,1534,100,100
1588656870,2,1536,100,100
1588656870,2,1539,100,100
1588656870,2,1541,100,100
1588656870,2,1570,100,100
1588656870,2,1579,100,100
1588656870,2,1580,100,100
1588656870,2,1623,100,100
1588656870,2,1625,100,100
1588656870,2,1713,100,100
1588656870,2,1749,100,100
1588656870,2,1820,100,100
1588656870,2,1830,100,100
1588656870,2,185,500,500
1588656870,2,1889,100,100
1588656870,2,1890,100,100
1588656870,2,193,100,100
1588656870,2,1970,100,100
1588656870,2,1977,100,100
1588656870,2,1985,100,100
1588656870,2,19889,100,100
1588656870,2,20300,100,100
1588656870,2,20500,100,100
1588656870,2,2116,100,100
1588656870,2,220,100,100
1588656870,2,2252,100,100
1588656870,2,2273,100,100
1588656870,2,2397,100,100
1588656870,2,V5811,100,500
1588656870,2,V5812,100,100
1588656870,4,20500,100,100
1588656946,1,1534,100,100
1588656946,1,1536,100,100
1588656946,1,1539,100,100
1588656946,1,1541,100,100
1588656946,1,1579,100,100
1588656946,1,1623,100,100
1588656946,1,1629,100,100
1588656946,1,1749,100,100
1588656946,1,179,100,100
1588656946,1,1820,500,500
1588656946,1,1830,100,100
1588656946,1,1844,100,100
1588656946,1,185,500,500
1588656946,1,1889,100,100
1588656946,1,1890,100,100
1588656946,1,1991,100,100
1588656946,1,20280,100,100
1588656946,1,2113,100,100
1588656946,1,2189,100,100
1588656946,1,220,100,100
1588656946,1,V5811,100,100
1588656946,2,V5811,100,100
1588659528,1,1629,100,100
1588659528,1,1983,100,100
1588659528,1,2396,100,100
1588659528,1,V5811,100,100
1588659528,2,1509,100,100
1588659528,2,1536,100,100
1588659528,2,1539,100,100
1588659528,2,1541,100,100
1588659528,2,1623,100,100
1588659528,2,1625,100,100
1588659528,2,1629,100,100
1588659528,2,1749,100,100
1588659528,2,193,100,100
1588659528,2,1983,100,100
1588659528,2,20280,100,100
1588659528,2,2113,100,100
1588659528,2,2252,100,100
1588659528,2,2273,100,100
1588659528,2,2390,100,100
1588659528,2,2396,100,100
1588659528,2,V5811,100,500
1588659528,4,1983,100,100
1588663769,1,1533,100,100
1588663769,1,1534,100,100
1588663769,1,1536,100,100
1588663769,1,1539,100,100
1588663769,1,1541,100,100
1588663769,1,1629,100,100
1588663769,1,1744,100,100
1588663769,1,1748,100,100
1588663769,1,1749,100,100
1588663769,1,185,500,500
1588663769,1,1889,100,100
1588663769,1,1890,100,100
1588663769,1,193,100,100
1588663769,1,2113,100,100
1588663769,1,V5811,100,100
1588665566,1,1533,100,100
1588665566,1,1534,100,100
1588665566,1,1539,100,100
1588665566,1,1541,100,100
1588665566,1,1623,100,100
1588665566,1,1625,100,100
1588665566,1,1629,100,100
1588665566,1,1820,100,100
1588665566,1,185,100,100
1588665566,1,1890,100,100
1588665566,1,1983,100,100
1588665566,1,2113,100,100
1588665566,1,2189,100,100
1588665566,1,V5811,100,100
1588665566,2,1533,100,100
1588665566,2,1534,100,100
1588665566,2,1539,100,100
1588665566,2,1541,100,100
1588665566,2,1623,100,100
1588665566,2,1629,100,100
1588665566,2,185,100,100
1588665566,2,2113,100,100
1588665566,2,2189,100,100
1588668842,1,V5811,100,500
1588697296,1,1629,100,100
1588697296,1,V5811,100,100
1588713440,2,185,100,100
1588771919,1,1539,100,100
1588771919,1,1541,100,100
1588771919,1,1629,100,100
1588771919,1,1749,100,100
1588771919,1,185,100,100
1588771919,1,2113,100,100
1588771919,1,V5811,100,500
1588823553,1,1539,100,100
1588823553,1,1749,100,100
1588823553,1,185,100,100
1588823553,1,1890,100,100
1588823553,1,2113,100,100
1588823553,1,V5811,100,100
1588908388,1,1749,100,100
1598053472,1,1539,100,100
1598053472,1,2113,100,100
1598181091,1,1629,100,100
1598700940,1,1749,100,100
1598700940,1,185,100,100
1598700940,1,2113,100,100
1598708513,1,1510,100,100
1598708513,1,1533,100,100
1598708513,1,1534,100,100
1598708513,1,1536,100,100
1598708513,1,1539,100,100
1598708513,1,1540,100,100
1598708513,1,1541,100,100
1598708513,1,1570,100,100
1598708513,1,1623,100,100
1598708513,1,1625,100,100
1598708513,1,1629,100,100
1598708513,1,1749,100,100
1598708513,1,179,100,100
1598708513,1,1820,100,100
1598708513,1,1830,100,100
1598708513,1,1844,100,100
1598708513,1,185,500,500
1598708513,1,1889,100,100
1598708513,1,1890,100,100
1598708513,1,1977,100,100
1598708513,1,1983,100,100
1598708513,1,1985,100,100
1598708513,1,2113,100,100
1598708513,1,2189,100,100
1598708513,1,2252,100,100
1598708513,1,2273,100,100
1598708513,1,2396,100,100
1598708513,1,V5811,100,100
1598708513,2,1629,100,100
1598708513,2,V5811,100,100
1598713745,1,1534,100,100
